stepsize,val_type,binom_prob,sampler,model,mean_val,std_val
step 1,Leapfrog Steps,M,ST,irt-2pl,5079.85,123.03755310344972
step 1,Leapfrog Steps,M,ST,lotka-volterra,2921.8,125.43339603991146
step 1,Leapfrog Steps,M,ST,normal,1302.8,24.271707592867923
step 1,Leapfrog Steps,M,ST,normal-mixture,1234.95,62.11743970729531
step 1,Leapfrog Steps,M,ST,pkpd,1487.6,166.77353065254627
step 1,Leapfrog Steps,S,ST,arK,2717.15,108.26248560546584
step 1,Leapfrog Steps,S,ST,arma,1172.35,61.75952941598742
step 1,Leapfrog Steps,S,ST,corr-normal,9898.9,324.7559245438268
step 1,Leapfrog Steps,S,ST,eight-schools,1272.0,94.13484169558386
step 1,Leapfrog Steps,S,ST,garch,1694.25,170.4899672924141
step 1,Leapfrog Steps,S,ST,glmm-poisson,49077.75,860.3366461663954
step 1,Leapfrog Steps,S,ST,hmm,4933.5,312.61503145999995
step 1,Leapfrog Steps,S,ST,ill-normal,56476.25,1415.4993493091904
step 1,Leapfrog Steps,S,ST,irt-2pl,5630.7,115.94558614871245
step 1,Leapfrog Steps,S,ST,lotka-volterra,3394.15,180.2481549653728
step 1,Leapfrog Steps,S,ST,normal,1369.4,23.815961034566723
step 1,Leapfrog Steps,S,ST,normal-mixture,1421.75,74.37308157631963
step 1,Leapfrog Steps,S,ST,pkpd,1862.95,158.07941874759968
step 1,Leapfrog Steps,XL,ST,arK,1880.95,365.553290088787
step 1,Leapfrog Steps,XL,ST,arma,778.25,143.31704823847534
step 1,Leapfrog Steps,XL,ST,corr-normal,6763.05,705.3957064170289
step 1,Leapfrog Steps,XL,ST,eight-schools,936.4,80.11728245121911
step 1,Leapfrog Steps,XL,ST,garch,1101.45,285.7316508820636
step 1,Leapfrog Steps,XL,ST,glmm-poisson,35945.05,1281.9435275762885
step 1,Leapfrog Steps,XL,ST,hmm,3355.15,613.6241156140768
step 1,Leapfrog Steps,XL,ST,ill-normal,41205.5,1196.4665741916483
step 1,Leapfrog Steps,XL,ST,irt-2pl,4259.1,86.29929559997949
step 1,Leapfrog Steps,XL,ST,lotka-volterra,2380.85,363.00359212373763
step 1,Leapfrog Steps,XL,ST,normal,1088.85,10.524532743722371
step 1,Leapfrog Steps,XL,ST,normal-mixture,947.4,104.73897379475775
step 1,Leapfrog Steps,XL,ST,pkpd,1177.15,341.0794435935787
step 1,MSJD,-,NUTS,arK,0.049782173848660176,0.0075672288204651815
step 1,MSJD,-,NUTS,arma,0.006251356724369464,0.001642277486057498
step 1,MSJD,-,NUTS,corr-normal,554.5099968166949,22.003793078566733
step 1,MSJD,-,NUTS,eight-schools,492.09952444576567,92.96123608824881
step 1,MSJD,-,NUTS,garch,0.4933258703509222,0.11121410981704573
step 1,MSJD,-,NUTS,glmm-poisson,0.3458533395814488,0.02738581571684678
step 1,MSJD,-,NUTS,hmm,0.12608376983609346,0.02634521550431262
step 1,MSJD,-,NUTS,ill-normal,52771.0297826414,2815.4760151647465
step 1,MSJD,-,NUTS,irt-2pl,93.24527802520905,4.948100408882763
step 1,MSJD,-,NUTS,lotka-volterra,17.776343522390366,3.44276602253223
step 1,MSJD,-,NUTS,normal,1469.685873528908,66.96721011212169
step 1,MSJD,-,NUTS,normal-mixture,0.014634247943153031,0.0014868353500892121
step 1,MSJD,-,NUTS,pkpd,59.3262688469732,114.25561068364976
step 1,MSJD,L,ST,arK,0.04540738185516711,0.016228656978459606
step 1,MSJD,L,ST,arma,0.00598154446482527,0.0021620943397557264
step 1,MSJD,L,ST,corr-normal,309.67830407001077,57.46232016385878
step 1,MSJD,L,ST,eight-schools,308.7329830843745,50.08167135172763
step 1,MSJD,L,ST,garch,0.3284072011187532,0.12760086616551516
step 1,MSJD,L,ST,glmm-poisson,0.2632044374830345,0.029950121883023487
step 1,MSJD,L,ST,hmm,0.09298061486547674,0.07077282772434036
step 1,MSJD,L,ST,ill-normal,41337.101400850006,3118.52247970272
step 1,MSJD,L,ST,irt-2pl,76.5065216554551,6.8724260420049745
step 1,MSJD,L,ST,lotka-volterra,12.920886957855554,7.4414000500628905
step 1,MSJD,L,ST,normal,1214.7661669205936,102.29266242230457
step 1,MSJD,L,ST,normal-mixture,0.0098338608008634,0.0033109958693243475
step 1,MSJD,L,ST,pkpd,28.78072526083132,49.97144248207131
step 1,MSJD,M,ST,arK,0.039611638301190646,0.0068131522229385845
step 1,MSJD,M,ST,arma,0.004842982084794807,0.0015354234746221176
step 1,MSJD,M,ST,corr-normal,303.69124469332354,27.847731743891863
step 1,MSJD,M,ST,eight-schools,312.09824300087155,52.20005103818525
step 1,MSJD,M,ST,garch,0.38006959164360793,0.09955329706691994
step 1,MSJD,M,ST,glmm-poisson,0.21904904758865654,0.022688407926655274
step 1,MSJD,M,ST,hmm,0.07569768637877862,0.028527296287166257
step 1,MSJD,M,ST,ill-normal,36724.74026876533,3562.311552791172
step 1,MSJD,M,ST,irt-2pl,65.88694090334215,5.793984875933195
step 1,MSJD,M,ST,lotka-volterra,12.356736955950662,5.645573838623347
step 1,MSJD,M,ST,normal,984.488166784907,105.26805193946365
step 1,MSJD,M,ST,normal-mixture,0.011448586023409663,0.003624434564476582
step 1,MSJD,M,ST,pkpd,12.333781989812419,16.465587097370168
step 1,MSJD,S,ST,arK,0.03776292353090867,0.008795298886582467
step 1,MSJD,S,ST,arma,0.004517285935135082,0.0011977968659203156
step 1,MSJD,S,ST,corr-normal,263.11269219954096,43.26219209593123
step 1,MSJD,S,ST,eight-schools,294.3331155459649,54.38946102046669
step 1,MSJD,S,ST,garch,0.36270240347815624,0.08302761205416062
step 1,MSJD,S,ST,glmm-poisson,0.17118691740388794,0.02250817085444503
step 1,MSJD,S,ST,hmm,0.08084065916938966,0.02346121506180893
step 1,MSJD,S,ST,ill-normal,27069.824769597908,3385.418618469714
step 1,MSJD,S,ST,irt-2pl,52.08647360153699,5.208489180768133
step 1,MSJD,S,ST,lotka-volterra,11.223895884680774,4.547319465046896
step 1,MSJD,S,ST,normal,879.0627919452079,96.27310849800983
step 1,MSJD,S,ST,normal-mixture,0.01058038984602229,0.001959762909722954
step 1,MSJD,S,ST,pkpd,8.618160597985497,15.628612675238214
step 1,MSJD,XL,ST,arK,0.043889203496084835,0.03544286487590213
step 1,MSJD,XL,ST,arma,0.004937811596526105,0.00432122432116723
step 1,MSJD,XL,ST,corr-normal,210.83521933884157,96.30750318347066
step 1,MSJD,XL,ST,eight-schools,284.64535298550453,80.54041473381474
step 1,MSJD,XL,ST,garch,0.4121467105422975,0.37728876909968695
step 1,MSJD,XL,ST,glmm-poisson,0.20740978546946845,0.0433508650182761
step 1,MSJD,XL,ST,hmm,0.05427324807288628,0.04909457011265403
step 1,MSJD,XL,ST,ill-normal,35691.46285813325,6197.567524763483
step 1,MSJD,XL,ST,irt-2pl,73.18539150875418,9.676664383226482
step 1,MSJD,XL,ST,lotka-volterra,7.974215340677764,13.377672438361635
step 1,MSJD,XL,ST,normal,1419.0226936953504,142.1252284693822
step 1,MSJD,XL,ST,normal-mixture,0.00847702456061605,0.004969408142948993
step 1,MSJD,XL,ST,pkpd,93.25553193204229,380.2963273832554
step 1,RMSE (param sq),-,NUTS,arK,0.0057306883901418,0.002625172633717048
step 1,RMSE (param sq),-,NUTS,arma,0.0015110241655536276,0.001003371783649953
step 1,RMSE (param sq),-,NUTS,corr-normal,0.1719256755857339,0.018654714468829055
step 1,RMSE (param sq),-,NUTS,eight-schools,10.061033000602457,4.113452906891999
step 1,RMSE (param sq),-,NUTS,garch,0.14234321650587778,0.09101537210906244
step 1,RMSE (param sq),-,NUTS,glmm-poisson,0.0037583934887534124,0.0023351105543987327
step 1,RMSE (param sq),-,NUTS,hmm,0.08591247861304745,0.04319755795809172
step 1,RMSE (param sq),-,NUTS,ill-normal,24.118495137085272,1.5050810061737174
step 1,RMSE (param sq),-,NUTS,irt-2pl,0.20410109253177405,0.05273101114270449
step 1,RMSE (param sq),-,NUTS,lotka-volterra,5.6449866536252395,4.93134634513836
step 1,RMSE (param sq),-,NUTS,normal,0.2572576943413536,0.01724608091990636
step 1,RMSE (param sq),-,NUTS,normal-mixture,0.019602109179115274,0.009208121594614396
step 1,RMSE (param sq),-,NUTS,pkpd,67.05927961932673,145.18557864066784
step 1,RMSE (param sq),L,ST,arK,0.006855311251170672,0.004592342721109241
step 1,RMSE (param sq),L,ST,arma,0.0030200179021305407,0.0021044312747773735
step 1,RMSE (param sq),L,ST,corr-normal,0.29436094763066717,0.043484572113574475
step 1,RMSE (param sq),L,ST,eight-schools,17.321600685434042,9.223584101619851
step 1,RMSE (param sq),L,ST,garch,0.17333820828251204,0.0826784805827712
step 1,RMSE (param sq),L,ST,glmm-poisson,0.005008958396112291,0.002907908608389889
step 1,RMSE (param sq),L,ST,hmm,0.1750939525949516,0.08118512226218423
step 1,RMSE (param sq),L,ST,ill-normal,30.496242072129114,3.5946777987859067
step 1,RMSE (param sq),L,ST,irt-2pl,0.2890599083937738,0.09026814237179624
step 1,RMSE (param sq),L,ST,lotka-volterra,8.988336882231843,5.584541652303701
step 1,RMSE (param sq),L,ST,normal,0.3148809002421627,0.03722391756572255
step 1,RMSE (param sq),L,ST,normal-mixture,0.027507523927629292,0.015107341198747803
step 1,RMSE (param sq),L,ST,pkpd,24.58103019857819,32.14437001457624
step 1,RMSE (param sq),M,ST,arK,0.006725772742193258,0.002946282938877671
step 1,RMSE (param sq),M,ST,arma,0.002455663574947727,0.0016372224059863758
step 1,RMSE (param sq),M,ST,corr-normal,0.24602825985486967,0.021493777656550375
step 1,RMSE (param sq),M,ST,eight-schools,16.00491981390308,6.918148001118235
step 1,RMSE (param sq),M,ST,garch,0.15631415375424623,0.0737746873170508
step 1,RMSE (param sq),M,ST,glmm-poisson,0.006215684835558954,0.003311930789583929
step 1,RMSE (param sq),M,ST,hmm,0.1593938131305849,0.12228197911801943
step 1,RMSE (param sq),M,ST,ill-normal,27.00962091849461,4.231440070882253
step 1,RMSE (param sq),M,ST,irt-2pl,0.3079949683701526,0.11841856862861755
step 1,RMSE (param sq),M,ST,lotka-volterra,6.611864547030841,5.632079914339958
step 1,RMSE (param sq),M,ST,normal,0.2742343836085883,0.023336706260774175
step 1,RMSE (param sq),M,ST,normal-mixture,0.024809930432416655,0.01223450584599615
step 1,RMSE (param sq),M,ST,pkpd,12.762686926618173,12.893173713507961
step 1,RMSE (param sq),S,ST,arK,0.007296599128727083,0.00413701885905319
step 1,RMSE (param sq),S,ST,arma,0.002887849597392074,0.002087853188877044
step 1,RMSE (param sq),S,ST,corr-normal,0.24542116098612224,0.04041324637706802
step 1,RMSE (param sq),S,ST,eight-schools,17.663511344220318,9.421894695973291
step 1,RMSE (param sq),S,ST,garch,0.1731589133428703,0.11882534271909759
step 1,RMSE (param sq),S,ST,glmm-poisson,0.006015139225022783,0.003123591306819448
step 1,RMSE (param sq),S,ST,hmm,0.14199527464528933,0.072168914488258
step 1,RMSE (param sq),S,ST,ill-normal,30.57454466529955,3.420712367188038
step 1,RMSE (param sq),S,ST,irt-2pl,0.3239544720084828,0.08097172956581067
step 1,RMSE (param sq),S,ST,lotka-volterra,8.924728856527228,5.113036129970621
step 1,RMSE (param sq),S,ST,normal,0.2891438420745756,0.01671563564385736
step 1,RMSE (param sq),S,ST,normal-mixture,0.021897214100331054,0.008428533230043778
step 1,RMSE (param sq),S,ST,pkpd,25.949361043754692,37.23112387088678
step 1,RMSE (param sq),XL,ST,arK,0.010538366274769641,0.005014719430281079
step 1,RMSE (param sq),XL,ST,arma,0.003896193992306722,0.0021412801052293033
step 1,RMSE (param sq),XL,ST,corr-normal,0.451246936510865,0.08202465903642212
step 1,RMSE (param sq),XL,ST,eight-schools,20.406385666775844,17.78304240970132
step 1,RMSE (param sq),XL,ST,garch,0.25872096327920696,0.13324353792769184
step 1,RMSE (param sq),XL,ST,glmm-poisson,0.007009475049332756,0.0045902929379007095
step 1,RMSE (param sq),XL,ST,hmm,0.2149770713573965,0.10820903463570042
step 1,RMSE (param sq),XL,ST,ill-normal,46.66895472101263,4.375832624591487
step 1,RMSE (param sq),XL,ST,irt-2pl,0.3410560052572146,0.11879435687008781
step 1,RMSE (param sq),XL,ST,lotka-volterra,13.98752194107405,10.743153236704654
step 1,RMSE (param sq),XL,ST,normal,0.4945279945910469,0.06093215638075714
step 1,RMSE (param sq),XL,ST,normal-mixture,0.034450522396626486,0.018233064746622594
step 1,RMSE (param sq),XL,ST,pkpd,108.42373873055492,377.17108871455184
step 1,RMSE (param),-,NUTS,arK,0.008587346657479017,0.0023682525302013563
step 1,RMSE (param),-,NUTS,arma,0.0026187756936119897,0.0019801670163466954
step 1,RMSE (param),-,NUTS,corr-normal,0.09171305787120304,0.015802190297798065
step 1,RMSE (param),-,NUTS,eight-schools,0.8288576423513533,0.40719524115681344
step 1,RMSE (param),-,NUTS,garch,0.03484598362765188,0.027816903053392215
step 1,RMSE (param),-,NUTS,glmm-poisson,0.004011195791192999,0.0006516798039871378
step 1,RMSE (param),-,NUTS,hmm,0.012935968849407658,0.005894435310578125
step 1,RMSE (param),-,NUTS,ill-normal,0.7024647038234262,0.05729563452343673
step 1,RMSE (param),-,NUTS,irt-2pl,0.047638904425437695,0.006143783225344947
step 1,RMSE (param),-,NUTS,lotka-volterra,0.08828646815293292,0.0713742543838756
step 1,RMSE (param),-,NUTS,normal,0.060568413837122706,0.0060438526822969305
step 1,RMSE (param),-,NUTS,normal-mixture,0.004368461175463778,0.0013546716109582386
step 1,RMSE (param),-,NUTS,pkpd,0.6804886138965583,0.9621369747468105
step 1,RMSE (param),L,ST,arK,0.009341756510686854,0.0047191668330079165
step 1,RMSE (param),L,ST,arma,0.004100779806877579,0.0033450786304683768
step 1,RMSE (param),L,ST,corr-normal,0.16359708816298807,0.03528351373071723
step 1,RMSE (param),L,ST,eight-schools,1.0601096078435757,0.388333392290544
step 1,RMSE (param),L,ST,garch,0.04508843533104092,0.02131490733555369
step 1,RMSE (param),L,ST,glmm-poisson,0.005795807093968626,0.0014004342856514746
step 1,RMSE (param),L,ST,hmm,0.0211485777812335,0.011313163937547221
step 1,RMSE (param),L,ST,ill-normal,0.9687968845854877,0.10238855627277314
step 1,RMSE (param),L,ST,irt-2pl,0.06473049287575322,0.017704675793792528
step 1,RMSE (param),L,ST,lotka-volterra,0.12338186721198716,0.07573263481606252
step 1,RMSE (param),L,ST,normal,0.08249920404105723,0.012757465733541215
step 1,RMSE (param),L,ST,normal-mixture,0.005937857175461243,0.0022805003166548802
step 1,RMSE (param),L,ST,pkpd,0.633546825664248,0.4565073690240883
step 1,RMSE (param),M,ST,arK,0.01009494049297927,0.00400936168749501
step 1,RMSE (param),M,ST,arma,0.004388580862124423,0.0029166305899462003
step 1,RMSE (param),M,ST,corr-normal,0.15007016872194762,0.02403922580942693
step 1,RMSE (param),M,ST,eight-schools,1.0562578522171833,0.34821925840446677
step 1,RMSE (param),M,ST,garch,0.034544880364474596,0.022260672208074844
step 1,RMSE (param),M,ST,glmm-poisson,0.00673971202251956,0.0009223290373223651
step 1,RMSE (param),M,ST,hmm,0.01917883650022995,0.012547091207303669
step 1,RMSE (param),M,ST,ill-normal,1.0659441112360373,0.13202558592963556
step 1,RMSE (param),M,ST,irt-2pl,0.0720515151137154,0.02291700812179003
step 1,RMSE (param),M,ST,lotka-volterra,0.10078777115117692,0.07604488297562009
step 1,RMSE (param),M,ST,normal,0.0988544628585423,0.010734981239376613
step 1,RMSE (param),M,ST,normal-mixture,0.005342280967847034,0.0020916610040864953
step 1,RMSE (param),M,ST,pkpd,0.43635732521147685,0.3638842982174972
step 1,RMSE (param),S,ST,arK,0.010892766087179834,0.004259442215720201
step 1,RMSE (param),S,ST,arma,0.005336812744828526,0.002628953600366051
step 1,RMSE (param),S,ST,corr-normal,0.1854214961625531,0.0397744586452271
step 1,RMSE (param),S,ST,eight-schools,1.0306335422420978,0.48821672515616804
step 1,RMSE (param),S,ST,garch,0.04392600814673704,0.03202834671303115
step 1,RMSE (param),S,ST,glmm-poisson,0.008213514252513647,0.0018460422432789228
step 1,RMSE (param),S,ST,hmm,0.019081587675030928,0.008048513584630428
step 1,RMSE (param),S,ST,ill-normal,1.3476303976009447,0.20165889401257858
step 1,RMSE (param),S,ST,irt-2pl,0.0796088564295169,0.013695463036939776
step 1,RMSE (param),S,ST,lotka-volterra,0.13017798457184906,0.07467131292675214
step 1,RMSE (param),S,ST,normal,0.11227678470245675,0.014750522341291964
step 1,RMSE (param),S,ST,normal-mixture,0.005409225690559011,0.001827071225963265
step 1,RMSE (param),S,ST,pkpd,0.7513759549952661,0.874005187814399
step 1,RMSE (param),XL,ST,arK,0.013960790063622861,0.00722616789076139
step 1,RMSE (param),XL,ST,arma,0.007076706258301995,0.0034240274556685906
step 1,RMSE (param),XL,ST,corr-normal,0.24290245799840138,0.06283434774748048
step 1,RMSE (param),XL,ST,eight-schools,1.1013454824556397,0.6604897405583084
step 1,RMSE (param),XL,ST,garch,0.06135380432080213,0.029690171494409282
step 1,RMSE (param),XL,ST,glmm-poisson,0.00822544302058078,0.0038438697671012365
step 1,RMSE (param),XL,ST,hmm,0.028234858553771038,0.013816421729132222
step 1,RMSE (param),XL,ST,ill-normal,1.2659899099303877,0.30095815773907275
step 1,RMSE (param),XL,ST,irt-2pl,0.07401403563631481,0.02578764581791464
step 1,RMSE (param),XL,ST,lotka-volterra,0.2120082632074991,0.14841952596448238
step 1,RMSE (param),XL,ST,normal,0.055414674500044045,0.010045478893173601
step 1,RMSE (param),XL,ST,normal-mixture,0.007254940596212026,0.002966751045426044
step 1,RMSE (param),XL,ST,pkpd,1.446821809486949,3.4967496249311645
step 1/2,Leapfrog Steps,-,NUTS,arK,4174.4,181.61103606623885
step 1/2,Leapfrog Steps,-,NUTS,arma,1622.7,105.79279649141377
step 1/2,Leapfrog Steps,-,NUTS,corr-normal,22210.4,751.3708454341444
step 1/2,Leapfrog Steps,-,NUTS,eight-schools,1713.4,78.03130276066341
step 1/2,Leapfrog Steps,-,NUTS,garch,2112.5,148.9441788760227
step 1/2,Leapfrog Steps,-,NUTS,glmm-poisson,100610.4,1127.868898689727
step 1/2,Leapfrog Steps,-,NUTS,hmm,6722.3,436.2622460956495
step 1/2,Leapfrog Steps,-,NUTS,ill-normal,102300.0,0.0
step 1/2,Leapfrog Steps,-,NUTS,irt-2pl,12476.0,143.10835055998646
step 1/2,Leapfrog Steps,-,NUTS,lotka-volterra,5530.8,279.02718222612754
step 1/2,Leapfrog Steps,-,NUTS,normal,3100.0,0.0
step 1/2,Leapfrog Steps,-,NUTS,normal-mixture,2064.4,67.93061475544461
step 1/2,Leapfrog Steps,-,NUTS,pkpd,2058.0,191.94955477663228
step 1/2,Leapfrog Steps,L,ST,arK,3851.3,252.51828490334373
step 1/2,Leapfrog Steps,L,ST,arma,1653.4,158.31959681872013
step 1/2,Leapfrog Steps,L,ST,corr-normal,14529.0,915.1170762027637
step 1/2,Leapfrog Steps,L,ST,eight-schools,1807.8,128.09683836847807
step 1/2,Leapfrog Steps,L,ST,garch,2250.45,270.8671212392177
step 1/2,Leapfrog Steps,L,ST,glmm-poisson,80669.0,953.85516941018
step 1/2,Leapfrog Steps,L,ST,hmm,6738.6,918.4394315760205
step 1/2,Leapfrog Steps,L,ST,ill-normal,91456.35,1527.7119208665895
step 1/2,Leapfrog Steps,L,ST,irt-2pl,9185.6,150.94523231256665
step 1/2,Leapfrog Steps,L,ST,lotka-volterra,4871.7,490.58988124394426
step 1/2,Leapfrog Steps,L,ST,normal,2258.4,30.807381207141038
step 1/2,Leapfrog Steps,L,ST,normal-mixture,1962.2,128.02655974445304
step 1/2,Leapfrog Steps,L,ST,pkpd,2340.1,392.3595155895728
step 1/2,Leapfrog Steps,M,ST,arK,4316.9,282.52990526388714
step 1/2,Leapfrog Steps,M,ST,arma,1860.5,111.53875889950586
step 1/2,Leapfrog Steps,M,ST,corr-normal,16596.35,773.6038204744285
step 1/2,Leapfrog Steps,M,ST,eight-schools,2057.25,133.68693791250155
step 1/2,Leapfrog Steps,M,ST,garch,2548.95,228.9183892730516
step 1/2,Leapfrog Steps,M,ST,glmm-poisson,87721.5,1105.8032327108137
step 1/2,Leapfrog Steps,M,ST,hmm,7704.6,408.57639883406205
step 1/2,Leapfrog Steps,M,ST,ill-normal,99952.25,2012.285683259866
step 1/2,Leapfrog Steps,M,ST,irt-2pl,10045.9,151.37089339903162
step 1/2,Leapfrog Steps,M,ST,lotka-volterra,5588.6,305.0536449803369
step 1/2,Leapfrog Steps,M,ST,normal,2443.7,39.44363066453188
step 1/2,Leapfrog Steps,M,ST,normal-mixture,2293.15,113.93501148507977
step 1/2,Leapfrog Steps,M,ST,pkpd,2898.65,289.7516677214619
step 1/2,Leapfrog Steps,S,ST,arK,5190.65,236.41361502337608
step 1/2,Leapfrog Steps,S,ST,arma,2225.7,94.28015362960039
step 1/2,Leapfrog Steps,S,ST,corr-normal,19804.05,653.937666029899
step 1/2,Leapfrog Steps,S,ST,eight-schools,2437.65,173.74793448223235
step 1/2,Leapfrog Steps,S,ST,garch,3242.9,295.1634515957129
step 1/2,Leapfrog Steps,S,ST,glmm-poisson,99035.4,1997.509696966118
step 1/2,Leapfrog Steps,S,ST,hmm,9879.0,685.6198885526495
step 1/2,Leapfrog Steps,S,ST,ill-normal,111712.8,3165.784538999524
step 1/2,Leapfrog Steps,S,ST,irt-2pl,11180.3,232.75650253791892
step 1/2,Leapfrog Steps,S,ST,lotka-volterra,6858.9,357.23748550877417
step 1/2,Leapfrog Steps,S,ST,normal,2645.9,50.270740679057575
step 1/2,Leapfrog Steps,S,ST,normal-mixture,2689.65,101.19926929214041
step 1/2,Leapfrog Steps,S,ST,pkpd,3842.3,405.45946646658575
step 1/2,Leapfrog Steps,XL,ST,arK,3516.75,741.4805157677158
step 1/2,Leapfrog Steps,XL,ST,arma,1523.6,259.5951098395953
step 1/2,Leapfrog Steps,XL,ST,corr-normal,13600.4,1770.676332276515
step 1/2,Leapfrog Steps,XL,ST,eight-schools,1724.75,189.08474151470872
step 1/2,Leapfrog Steps,XL,ST,garch,2058.45,527.8333543837487
step 1/2,Leapfrog Steps,XL,ST,glmm-poisson,72560.05,1480.2855512224305
step 1/2,Leapfrog Steps,XL,ST,hmm,6409.1,1415.0857478203257
step 1/2,Leapfrog Steps,XL,ST,ill-normal,82409.0,1858.9577158918084
step 1/2,Leapfrog Steps,XL,ST,irt-2pl,8376.85,108.28581818988421
step 1/2,Leapfrog Steps,XL,ST,lotka-volterra,4766.55,678.339107480058
step 1/2,Leapfrog Steps,XL,ST,normal,2082.75,25.112117016544655
step 1/2,Leapfrog Steps,XL,ST,normal-mixture,1812.55,234.2413229309061
step 1/2,Leapfrog Steps,XL,ST,pkpd,2219.05,582.651604396026
step 1/2,MSJD,-,NUTS,arK,0.04629086586659588,0.007476352643702832
step 1/2,MSJD,-,NUTS,arma,0.005364997315057079,0.0009783000516738534
step 1/2,MSJD,-,NUTS,corr-normal,515.0208601647314,33.23328321350268
step 1/2,MSJD,-,NUTS,eight-schools,505.61457732651644,62.500263228621854
step 1/2,MSJD,-,NUTS,garch,0.4003986567764627,0.07830103980893627
step 1/2,MSJD,-,NUTS,glmm-poisson,0.3490841877042273,0.030117823296922825
step 1/2,MSJD,-,NUTS,hmm,0.1314090554280815,0.026963705253483697
step 1/2,MSJD,-,NUTS,ill-normal,51166.80885919639,2461.8461680773594
step 1/2,MSJD,-,NUTS,irt-2pl,97.91775241159066,4.606954876221649
step 1/2,MSJD,-,NUTS,lotka-volterra,18.466558840023147,5.294636910024898
step 1/2,MSJD,-,NUTS,normal,1442.2192728499078,47.72118448981066
step 1/2,MSJD,-,NUTS,normal-mixture,0.014453370136192929,0.0016066774778413294
step 1/2,MSJD,-,NUTS,pkpd,37.08902375985043,88.00331460887982
step 1/2,MSJD,L,ST,arK,0.04859617899191903,0.016320518791784054
step 1/2,MSJD,L,ST,arma,0.006958676941468617,0.0023357399506593528
step 1/2,MSJD,L,ST,corr-normal,316.6418938499297,49.02746845738119
step 1/2,MSJD,L,ST,eight-schools,393.5124494131268,78.97873523005768
step 1/2,MSJD,L,ST,garch,0.5001128971956075,0.17538317278687007
step 1/2,MSJD,L,ST,glmm-poisson,0.2876694307076089,0.02794345035867562
step 1/2,MSJD,L,ST,hmm,0.09669019869358861,0.03094406141527932
step 1/2,MSJD,L,ST,ill-normal,47408.86148979884,3168.99570704485
step 1/2,MSJD,L,ST,irt-2pl,92.92289422773655,4.7507127298942144
step 1/2,MSJD,L,ST,lotka-volterra,15.904288004747807,9.386960692511968
step 1/2,MSJD,L,ST,normal,1467.5125681015872,71.21231768744403
step 1/2,MSJD,L,ST,normal-mixture,0.013156227439079102,0.0029309911702516847
step 1/2,MSJD,L,ST,pkpd,16.84670634858671,40.7420731569114
step 1/2,MSJD,M,ST,arK,0.04800269360956927,0.012129161751901518
step 1/2,MSJD,M,ST,arma,0.006455612396335778,0.0018566636159928992
step 1/2,MSJD,M,ST,corr-normal,342.10354985317014,52.11311509323742
step 1/2,MSJD,M,ST,eight-schools,421.52669239151464,83.9460961671078
